timestamp,open,high,low,close,volume
1760026200000,0.0008400000000000000348332474,0.0008400000000000000348332474,0.0008390000000000000105263021,0.0008400000000000000348332474,294885
1760026260000,0.0008390000000000000105263021,0.0008400000000000000348332474,0.0008390000000000000105263021,0.0008400000000000000348332474,148631
1760026320000,0.0008390000000000000105263021,0.0008409999999999999507199755,0.0008390000000000000105263021,0.0008400000000000000348332474,19645895
1760026380000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008409999999999999507199755,0.0008419999999999999750269208,3269923
1760026440000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008409999999999999507199755,2400647
1760026500000,0.0008409999999999999507199755,0.0008429999999999999993338662,0.0008409999999999999507199755,0.0008429999999999999993338662,8362499
1760026560000,0.0008429999999999999993338662,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008440000000000000236408115,4075905
1760026620000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008440000000000000236408115,0.0008440000000000000236408115,11581267
1760026680000,0.0008440000000000000236408115,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008459999999999999638344850,27994558
1760026740000,0.0008450000000000000479477569,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008440000000000000236408115,4891077
1760026800000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008409999999999999507199755,0.0008409999999999999507199755,10945763
1760026860000,0.0008419999999999999750269208,0.0008429999999999999993338662,0.0008409999999999999507199755,0.0008419999999999999750269208,17691506
1760026920000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008419999999999999750269208,2998219
1760026980000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008409999999999999507199755,0.0008409999999999999507199755,5423407
1760027040000,0.0008409999999999999507199755,0.0008409999999999999507199755,0.0008400000000000000348332474,0.0008409999999999999507199755,8984111
1760027100000,0.0008400000000000000348332474,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008419999999999999750269208,9290547
1760027160000,0.0008409999999999999507199755,0.0008429999999999999993338662,0.0008409999999999999507199755,0.0008429999999999999993338662,650085
1760027220000,0.0008419999999999999750269208,0.0008440000000000000236408115,0.0008419999999999999750269208,0.0008440000000000000236408115,7813574
1760027280000,0.0008440000000000000236408115,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008440000000000000236408115,1630916
1760027340000,0.0008429999999999999993338662,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008440000000000000236408115,4861181
1760027400000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008440000000000000236408115,0.0008440000000000000236408115,3662635
1760027460000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008429999999999999993338662,1286862
1760027520000,0.0008419999999999999750269208,0.0008429999999999999993338662,0.0008409999999999999507199755,0.0008419999999999999750269208,5250401
1760027580000,0.0008429999999999999993338662,0.0008429999999999999993338662,0.0008429999999999999993338662,0.0008429999999999999993338662,1690093
1760027640000,0.0008419999999999999750269208,0.0008440000000000000236408115,0.0008419999999999999750269208,0.0008440000000000000236408115,1409939
1760027700000,0.0008429999999999999993338662,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008429999999999999993338662,6447572
1760027760000,0.0008429999999999999993338662,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008440000000000000236408115,1313020
1760027820000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008450000000000000479477569,1760374
1760027880000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008450000000000000479477569,0
1760027940000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008440000000000000236408115,586862
1760028000000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008440000000000000236408115,973608
1760028060000,0.0008429999999999999993338662,0.0008429999999999999993338662,0.0008419999999999999750269208,0.0008419999999999999750269208,3649986
1760028120000,0.0008419999999999999750269208,0.0008450000000000000479477569,0.0008419999999999999750269208,0.0008450000000000000479477569,3172584
1760028180000,0.0008440000000000000236408115,0.0008469999999999999881414303,0.0008440000000000000236408115,0.0008450000000000000479477569,3323182
1760028240000,0.0008459999999999999638344850,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008459999999999999638344850,5001631
1760028300000,0.0008459999999999999638344850,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008450000000000000479477569,1119339
1760028360000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008450000000000000479477569,2669028
1760028420000,0.0008440000000000000236408115,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008440000000000000236408115,5876982
1760028480000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008429999999999999993338662,741216
1760028540000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008429999999999999993338662,686746
1760028600000,0.0008419999999999999750269208,0.0008440000000000000236408115,0.0008419999999999999750269208,0.0008440000000000000236408115,2012872
1760028660000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008419999999999999750269208,0.0008440000000000000236408115,5573238
1760028720000,0.0008429999999999999993338662,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008440000000000000236408115,2940897
1760028780000,0.0008429999999999999993338662,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008440000000000000236408115,1070825
1760028840000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008419999999999999750269208,0.0008429999999999999993338662,4495014
1760028900000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008400000000000000348332474,7510627
1760028960000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008400000000000000348332474,2976502
1760029020000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008409999999999999507199755,0.0008409999999999999507199755,510449
1760029080000,0.0008400000000000000348332474,0.0008409999999999999507199755,0.0008369999999999999619124114,0.0008379999999999999862193567,23278358
1760029140000,0.0008379999999999999862193567,0.0008390000000000000105263021,0.0008360000000000000460256833,0.0008379999999999999862193567,12903191
1760029200000,0.0008379999999999999862193567,0.0008419999999999999750269208,0.0008369999999999999619124114,0.0008419999999999999750269208,10040890
1760029260000,0.0008419999999999999750269208,0.0008419999999999999750269208,0.0008390000000000000105263021,0.0008390000000000000105263021,4376281
1760029320000,0.0008400000000000000348332474,0.0008409999999999999507199755,0.0008400000000000000348332474,0.0008409999999999999507199755,10205720
1760029380000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008419999999999999750269208,3638951
1760029440000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008419999999999999750269208,614669
1760029500000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008390000000000000105263021,0.0008400000000000000348332474,10178044
1760029560000,0.0008390000000000000105263021,0.0008409999999999999507199755,0.0008390000000000000105263021,0.0008400000000000000348332474,1096019
1760029620000,0.0008409999999999999507199755,0.0008419999999999999750269208,0.0008400000000000000348332474,0.0008419999999999999750269208,746011
1760029680000,0.0008409999999999999507199755,0.0008429999999999999993338662,0.0008409999999999999507199755,0.0008429999999999999993338662,1885940
1760029740000,0.0008429999999999999993338662,0.0008440000000000000236408115,0.0008419999999999999750269208,0.0008419999999999999750269208,6583591
1760029800000,0.0008429999999999999993338662,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008440000000000000236408115,2984874
1760029860000,0.0008440000000000000236408115,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008440000000000000236408115,664632
1760029920000,0.0008440000000000000236408115,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008440000000000000236408115,1050474
1760029980000,0.0008450000000000000479477569,0.0008450000000000000479477569,0.0008440000000000000236408115,0.0008440000000000000236408115,2867916
1760030040000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008440000000000000236408115,2015625
1760030100000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008429999999999999993338662,0.0008440000000000000236408115,336675
1760030160000,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008440000000000000236408115,0.0008440000000000000236408115,2233046
1760030220000,0.0008429999999999999993338662,0.0008450000000000000479477569,0.0008429999999999999993338662,0.0008440000000000000236408115,655335
1760030280000,0.0008440000000000000236408115,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008459999999999999638344850,1930307
1760030340000,0.0008459999999999999638344850,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008450000000000000479477569,927098
1760030400000,0.0008440000000000000236408115,0.0008469999999999999881414303,0.0008440000000000000236408115,0.0008469999999999999881414303,5669370
1760030460000,0.0008469999999999999881414303,0.0008469999999999999881414303,0.0008469999999999999881414303,0.0008469999999999999881414303,1338465
1760030520000,0.0008469999999999999881414303,0.0008480000000000000124483757,0.0008459999999999999638344850,0.0008480000000000000124483757,611007
1760030580000,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008480000000000000124483757,2657182
1760030640000,0.0008490000000000000367553210,0.0008490000000000000367553210,0.0008480000000000000124483757,0.0008480000000000000124483757,342910
1760030700000,0.0008480000000000000124483757,0.0008480000000000000124483757,0.0008469999999999999881414303,0.0008469999999999999881414303,840485
1760030760000,0.0008469999999999999881414303,0.0008469999999999999881414303,0.0008450000000000000479477569,0.0008459999999999999638344850,199074
1760030820000,0.0008450000000000000479477569,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008450000000000000479477569,35966
1760030880000,0.0008459999999999999638344850,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008459999999999999638344850,916290
1760030940000,0.0008450000000000000479477569,0.0008459999999999999638344850,0.0008440000000000000236408115,0.0008459999999999999638344850,1702456
1760031000000,0.0008450000000000000479477569,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008459999999999999638344850,7251725
1760031060000,0.0008459999999999999638344850,0.0008480000000000000124483757,0.0008459999999999999638344850,0.0008469999999999999881414303,6008507
1760031120000,0.0008459999999999999638344850,0.0008459999999999999638344850,0.0008450000000000000479477569,0.0008450000000000000479477569,3300189
